ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
DZA,Algeria,Adrar,Adrar,Flood,Flood (General),1999
DZA,Algeria,Adrar,Adrar,Flood,Riverine flood,2004
DZA,Algeria,Adrar,Adrar,Flood,Riverine flood,2005
DZA,Algeria,Alger,Alger,Flood,Flood (General),2004
DZA,Algeria,Alger,Alger,Flood,Flash flood,2007
DZA,Algeria,Alger,Alger,Flood,Riverine flood,2009
DZA,Algeria,Alger,Alger,Flood,Riverine flood,2001
DZA,Algeria,Annaba,Annaba,Flood,Riverine flood,2003
DZA,Algeria,Annaba,Annaba,Flood,Flood (General),2007
DZA,Algeria,Annaba,Annaba,Flood,Riverine flood,2002
DZA,Algeria,Batna,Batna,Flood,Riverine flood,2002
DZA,Algeria,Biskra,Biskra,Flood,Riverine flood,2009
DZA,Algeria,Biskra,Biskra,Flood,Riverine flood,2002
DZA,Algeria,Biskra,Biskra,Flood,Riverine flood,2004
DZA,Algeria,Blida,Blida,Flood,Riverine flood,2003
DZA,Algeria,Blida,Blida,Flood,Riverine flood,2012
DZA,Algeria,Blida,Blida,Flood,Flash flood,2007
DZA,Algeria,Blida,Blida,Flood,Riverine flood,2007
DZA,Algeria,Bordj Bou Arréridj,Bordj Bou Arrer,Flood,Flash flood,2007
DZA,Algeria,Bouira,Bouira,Flood,Flash flood,2007
DZA,Algeria,Boumerdès,Boumerdes,Flood,Riverine flood,2012
DZA,Algeria,Boumerdès,Boumerdes,Flood,Flash flood,2007
DZA,Algeria,Boumerdès,Boumerdes,Flood,Riverine flood,2009
DZA,Algeria,Chlef,Chlef,Flood,Flash flood,2007
DZA,Algeria,Constantine,Constantine,Flood,Riverine flood,2003
DZA,Algeria,Djelfa,Djelfa,Flood,Flash flood,2007
DZA,Algeria,El Bayadh,El Bayadh,Flood,Riverine flood,2011
DZA,Algeria,El Bayadh,El Bayadh,Flood,Flash flood,2000
DZA,Algeria,El Tarf,El Tarf,Flood,Riverine flood,1996
DZA,Algeria,Ghardaïa,Ghardaia,Flood,Flash flood,2008
DZA,Algeria,Ghardaïa,Ghardaia,Flood,Riverine flood,2004
DZA,Algeria,Illizi,Illizi,Flood,Riverine flood,2005
DZA,Algeria,Jijel,Jijel,Flood,Flash flood,2007
DZA,Algeria,Khenchela,Khenchela,Flood,Riverine flood,2002
